Header, Pz, P_Vel, Altitude, Pressure, Acc_X, Acc_Y, Acc_Z, Lat, Long, Altitude_GPS, LOCK, Satellites, q_w, q_x, q_y, q_z, Px, Vx, Py, Vy
hyu, -10.02,-0.07,-9.70,1006.893,-0.082801,-0.196950,-0.030700,49.249863,-123.232277,66.60,1,6,0.784,0.052,0.028,-0.618,155.27,2.67,-77.01,0.72
hyu, -10.02,-0.08,-9.70,1006.893,-0.056070,-0.203965,-0.073046,49.249863,-123.232277,66.60,1,6,0.781,0.052,0.028,-0.622,155.31,2.65,-76.97,0.71
hyu, -10.01,-0.10,-9.70,1006.893,-0.055925,-0.195028,-0.151888,49.249863,-123.232277,66.60,1,6,0.778,0.051,0.030,-0.625,155.35,2.63,-76.93,0.71
hyu, -10.01,-0.13,-9.66,1006.888,-0.030950,-0.179524,-0.195862,49.249863,-123.232277,66.60,1,6,0.775,0.050,0.031,-0.629,155.39,2.62,-76.89,0.70
hyu, -10.01,-0.17,-9.66,1006.888,-0.009416,-0.216449,-0.257510,49.249863,-123.232277,66.60,1,6,0.772,0.049,0.033,-0.633,155.42,2.61,-76.85,0.69
hyu, -10.01,-0.22,-9.65,1006.886,-0.012377,-0.226273,-0.271921,49.249863,-123.232277,66.60,1,6,0.769,0.049,0.034,-0.637,155.46,2.59,-76.82,0.68
hyu, -10.01,-0.27,-9.65,1006.886,-0.010024,-0.208982,-0.300540,49.249863,-123.232277,66.60,1,6,0.766,0.048,0.033,-0.640,155.49,2.58,-76.78,0.67
hyu, -10.01,-0.30,-9.62,1006.883,-0.007288,-0.213388,-0.239762,49.249863,-123.232277,66.60,1,6,0.763,0.047,0.031,-0.644,155.53,2.56,-76.75,0.66
hyu, -10.01,-0.34,-9.62,1006.883,-0.027565,-0.214212,-0.197113,49.249863,-123.232277,66.60,1,6,0.760,0.046,0.027,-0.648,155.56,2.54,-76.72,0.64
hyu, -10.01,-0.36,-9.52,1006.871,-0.040037,-0.233895,-0.185409,49.249863,-123.232277,66.60,1,6,0.756,0.044,0.023,-0.653,155.59,2.52,-76.69,0.63
hyu, -10.00,-0.39,-9.52,1006.871,-0.025321,-0.229861,-0.157825,49.249863,-123.232277,66.60,1,6,0.752,0.042,0.018,-0.657,155.62,2.50,-76.66,0.61
hyu, -10.00,-0.40,-9.51,1006.870,-0.018542,-0.253825,-0.087288,49.249863,-123.232277,66.60,1,6,0.748,0.041,0.013,-0.662,155.65,2.49,-76.63,0.59
hyu, -10.00,-0.40,-9.51,1006.870,-0.022921,-0.264236,-0.025877,49.249863,-123.232277,66.60,1,6,0.744,0.041,0.007,-0.667,155.68,2.46,-76.60,0.56
hyu, -10.01,-0.39,-9.56,1006.876,-0.010017,-0.244469,0.046767,49.249863,-123.232277,66.60,1,6,0.741,0.041,0.003,-0.670,155.70,2.45,-76.57,0.54
hyu, -10.01,-0.34,-9.56,1006.876,0.045293,-0.249674,0.252917,49.249863,-123.232277,66.60,1,6,0.738,0.043,0.000,-0.674,155.73,2.44,-76.55,0.52
hyu, -10.00,-0.27,-9.59,1006.879,-0.085263,-0.140049,0.420626,49.249863,-123.232277,66.60,1,6,0.736,0.044,0.002,-0.676,155.75,2.40,-76.52,0.51
hyu, -10.00,-0.21,-9.59,1006.879,-0.092211,-0.043394,0.313890,49.249863,-123.232277,66.60,1,6,0.733,0.044,0.006,-0.678,155.78,2.37,-76.50,0.53
hyu, -10.00,-0.17,-9.52,1006.871,0.000974,-0.137243,0.226872,49.249863,-123.232277,66.60,1,6,0.730,0.041,0.012,-0.682,155.80,2.35,-76.48,0.52
hyu, -10.00,-0.15,-9.52,1006.871,0.027728,-0.194536,0.092529,49.249863,-123.232277,66.60,1,6,0.727,0.039,0.018,-0.686,155.82,2.34,-76.45,0.51
hyu, -9.99,-0.13,-9.59,1006.879,0.027558,-0.198352,0.117081,49.249863,-123.232277,66.60,1,6,0.724,0.039,0.022,-0.688,155.84,2.32,-76.43,0.49
hyu, -9.99,-0.08,-9.59,1006.879,0.040369,-0.164486,0.242038,49.249863,-123.232277,66.60,1,6,0.722,0.040,0.025,-0.690,155.86,2.31,-76.41,0.48
hyu, -9.98,-0.02,-9.64,1006.886,0.022176,-0.078008,0.346193,49.249863,-123.232277,66.60,1,6,0.720,0.041,0.029,-0.692,155.88,2.29,-76.39,0.48
hyu, -9.98,0.02,-9.64,1006.886,0.041309,-0.094044,0.232697,49.249863,-123.232277,66.60,1,6,0.718,0.037,0.035,-0.695,155.90,2.28,-76.37,0.48
hyu, -9.98,0.01,-9.73,1006.895,0.072495,-0.118606,-0.072183,49.249863,-123.232277,66.60,1,6,0.715,0.032,0.039,-0.697,155.92,2.27,-76.35,0.48
hyu, -9.97,-0.03,-9.73,1006.895,0.071933,-0.122682,-0.225473,49.249863,-123.232277,66.60,1,6,0.712,0.029,0.040,-0.700,155.93,2.26,-76.33,0.47
hyu, -9.97,-0.06,-9.81,1006.905,0.094548,-0.126393,-0.211637,49.249863,-123.232277,66.60,1,6,0.710,0.029,0.040,-0.703,155.95,2.25,-76.31,0.47
hyu, -9.97,-0.07,-9.81,1006.905,0.122302,-0.099652,-0.047047,49.249863,-123.232277,66.60,1,6,0.708,0.031,0.038,-0.705,155.97,2.25,-76.30,0.46
hyu, -9.97,-0.06,-9.76,1006.899,0.106161,-0.039695,0.034839,49.249863,-123.232277,66.60,1,6,0.706,0.034,0.039,-0.706,155.98,2.25,-76.28,0.47
hyu, -9.97,-0.04,-9.76,1006.899,0.121854,-0.074921,0.107196,49.249866,-123.232254,66.60,1,6,0.704,0.037,0.043,-0.708,156.04,2.28,-76.25,0.48
hyu, -9.96,-0.03,-9.70,1006.892,0.122643,-0.111468,0.041755,49.249866,-123.232254,66.60,1,6,0.703,0.038,0.049,-0.709,156.10,2.31,-76.22,0.48
hyu, -9.96,-0.06,-9.70,1006.892,0.146582,-0.173973,-0.161098,49.249866,-123.232254,66.60,1,6,0.701,0.037,0.055,-0.710,156.16,2.34,-76.20,0.48
hyu, -9.96,-0.11,-9.65,1006.886,0.127056,-0.185219,-0.322669,49.249866,-123.232254,66.60,1,6,0.700,0.036,0.061,-0.710,156.21,2.37,-76.17,0.47
hyu, -9.95,-0.17,-9.65,1006.886,0.097850,-0.208464,-0.363410,49.249866,-123.232254,66.60,1,6,0.700,0.035,0.063,-0.711,156.27,2.40,-76.15,0.45
hyu, -9.95,-0.22,-9.70,1006.892,0.076171,-0.202217,-0.332541,49.249866,-123.232254,66.60,1,6,0.699,0.034,0.063,-0.712,156.32,2.41,-76.12,0.44
hyu, -9.95,-0.27,-9.70,1006.892,0.065239,-0.215265,-0.300267,49.249866,-123.232254,66.60,1,6,0.698,0.034,0.061,-0.713,156.37,2.43,-76.10,0.42
hyu, -9.96,-0.31,-9.73,1006.887,0.058865,-0.226200,-0.243896,49.249866,-123.232254,66.60,1,6,0.696,0.035,0.059,-0.714,156.43,2.44,-76.08,0.40
hyu, -9.96,-0.34,-9.73,1006.896,0.037795,-0.255527,-0.185215,49.249866,-123.232254,66.60,1,6,0.695,0.035,0.057,-0.716,156.48,2.45,-76.06,0.37
hyu, -9.96,-0.37,-9.76,1006.896,0.037645,-0.283830,-0.183592,49.249866,-123.232254,66.60,1,6,0.693,0.036,0.056,-0.718,156.53,2.46,-76.04,0.34
hyu, -9.96,-0.40,-9.69,1006.891,0.023134,-0.291531,-0.179571,49.249866,-123.232254,66.60,1,6,0.692,0.038,0.054,-0.719,156.57,2.46,-76.02,0.31
hyu, -9.97,-0.42,-9.69,1006.891,0.018326,-0.262307,-0.091580,49.249866,-123.232254,66.60,1,6,0.690,0.039,0.053,-0.720,156.62,2.46,-76.00,0.28
hyu, -9.97,-0.42,-9.69,1006.891,-0.009998,-0.245030,-0.000176,49.249866,-123.232254,66.60,1,6,0.689,0.040,0.052,-0.722,156.67,2.46,-75.98,0.26
hyu, -9.97,-0.40,-9.73,1006.891,-0.033645,-0.243335,0.058057,49.249866,-123.232254,66.60,1,6,0.687,0.039,0.052,-0.724,156.71,2.45,-75.97,0.23
hyu, -9.98,-0.39,-9.73,1006.896,-0.064517,-0.254084,0.082183,49.249866,-123.232254,66.60,1,6,0.684,0.039,0.052,-0.727,156.75,2.44,-75.95,0.21
hyu, -9.98,-0.37,-9.73,1006.896,-0.049711,-0.252988,0.085980,49.249866,-123.232254,66.60,1,6,0.680,0.038,0.052,-0.730,156.80,2.42,-75.94,0.18
hyu, -9.98,-0.36,-9.66,1006.887,-0.054810,-0.267824,0.057794,49.249866,-123.232254,66.60,1,6,0.676,0.037,0.050,-0.734,156.84,2.41,-75.92,0.15
hyu, -9.98,-0.34,-9.60,1006.887,-0.071367,-0.240215,0.116980,49.249866,-123.232254,66.60,1,6,0.672,0.035,0.046,-0.738,156.88,2.39,-75.91,0.12
hyu, -9.98,-0.29,-9.60,1006.881,-0.082894,-0.216904,0.258530,49.249866,-123.232254,66.60,1,6,0.667,0.034,0.042,-0.743,156.91,2.37,-75.90,0.10
hyu, -9.98,-0.22,-9.60,1006.881,-0.104544,-0.173635,0.370396,49.249866,-123.232254,66.60,1,6,0.662,0.032,0.039,-0.748,156.95,2.34,-75.89,0.09
hyu, -9.98,-0.15,-9.73,1006.896,-0.122244,-0.164110,0.382468,49.249866,-123.232254,66.60,1,6,0.656,0.030,0.039,-0.753,156.98,2.31,-75.88,0.07
hyu, -9.98,-0.09,-9.73,1006.896,-0.114779,-0.161533,0.335037,49.249866,-123.232254,66.60,1,6,0.650,0.026,0.041,-0.758,157.02,2.28,-75.86,0.06
hyu, -9.98,-0.07,-9.74,1006.898,-0.131460,-0.101212,0.160293,49.249866,-123.232254,66.60,1,6,0.645,0.023,0.045,-0.763,157.05,2.25,-75.85,0.06
hyu, -9.98,-0.06,-9.74,1006.898,-0.113917,-0.089052,0.044064,49.249866,-123.232254,66.60,1,6,0.639,0.021,0.049,-0.767,157.08,2.22,-75.85,0.06
hyu, -9.97,-0.05,-9.76,1006.899,-0.109244,-0.134773,0.009938,49.249866,-123.232254,66.60,1,6,0.632,0.020,0.052,-0.773,157.11,2.19,-75.84,0.05
hyu, -9.97,-0.04,-9.76,1006.899,-0.077640,-0.141239,0.049505,49.249866,-123.232254,66.60,1,6,0.626,0.022,0.055,-0.777,157.14,2.16,-75.83,0.04
hyu, -9.97,-0.03,-9.71,1006.894,-0.079559,-0.176069,0.072002,49.249866,-123.232254,66.60,1,6,0.621,0.025,0.057,-0.781,157.16,2.14,-75.82,0.02
hyu, -9.97,-0.01,-9.71,1006.894,-0.071983,-0.190985,0.067017,49.249866,-123.232254,66.60,1,6,0.617,0.028,0.060,-0.784,157.19,2.11,-75.81,0.00
hyu, -9.96,0.00,-9.77,1006.900,-0.019227,-0.168692,0.087065,49.249866,-123.232254,66.60,1,6,0.613,0.031,0.064,-0.787,157.21,2.09,-75.80,-0.01
hyu, -9.96,-0.00,-9.77,1006.900,0.033832,-0.154447,-0.047140,49.249866,-123.232254,66.60,1,6,0.610,0.031,0.069,-0.789,157.24,2.08,-75.80,-0.03
hyu, -9.96,-0.04,-9.78,1006.902,0.072235,-0.160487,-0.187061,49.249866,-123.232254,66.60,1,6,0.606,0.028,0.074,-0.792,157.26,2.08,-75.79,-0.04
hyu, -9.96,-0.09,-9.78,1006.902,0.062643,-0.189534,-0.309544,49.249866,-123.232254,66.60,1,6,0.602,0.025,0.079,-0.794,157.28,2.08,-75.78,-0.06
hyu, -9.96,-0.14,-9.88,1006.914,0.042882,-0.265081,-0.334570,49.249866,-123.232254,66.60,1,6,0.598,0.022,0.082,-0.797,157.30,2.07,-75.78,-0.09
hyu, -9.96,-0.19,-9.88,1006.914,0.030609,-0.277105,-0.299710,49.249866,-123.232254,66.60,1,6,0.596,0.021,0.086,-0.798,157.32,2.06,-75.77,-0.13
hyu, -9.96,-0.24,-9.88,1006.914,0.036870,-0.231046,-0.283334,49.249866,-123.232254,66.60,1,6,0.595,0.020,0.089,-0.799,157.34,2.05,-75.77,-0.16
hyu, -9.97,-0.28,-9.88,1006.914,0.029142,-0.217531,-0.210713,49.249866,-123.232254,66.60,1,6,0.593,0.018,0.092,-0.800,157.36,2.04,-75.77,-0.18
hyu, -9.97,-0.32,-9.88,1006.914,0.013115,-0.216225,-0.276057,49.249866,-123.232254,66.60,1,6,0.590,0.014,0.095,-0.802,157.38,2.02,-75.76,-0.21
hyu, -9.97,-0.38,-9.88,1006.914,0.006414,-0.263712,-0.308245,49.249866,-123.232254,66.60,1,6,0.587,0.010,0.096,-0.804,157.40,2.01,-75.76,-0.24
hyu, -9.98,-0.42,-9.86,1006.912,-0.014906,-0.268189,-0.272526,49.249866,-123.232254,66.60,1,6,0.586,0.007,0.094,-0.805,157.42,1.98,-75.76,-0.27
hyu, -9.99,-0.45,-9.86,1006.912,-0.002289,-0.259211,-0.165738,49.249870,-123.232246,66.60,1,6,0.585,0.006,0.091,-0.806,157.45,1.98,-75.75,-0.30
hyu, -9.99,-0.45,-9.76,1006.899,0.021944,-0.212484,-0.044040,49.249870,-123.232246,66.60,1,6,0.586,0.004,0.086,-0.806,157.48,1.97,-75.73,-0.31
hyu, -9.99,-0.45,-9.76,1006.899,0.075320,-0.141720,0.035171,49.249870,-123.232246,66.60,1,6,0.586,0.002,0.080,-0.806,157.51,1.98,-75.72,-0.31
hyu, -10.00,-0.42,-9.78,1006.902,0.088363,-0.098679,0.152411,49.249870,-123.232246,66.60,1,6,0.586,-0.000,0.075,-0.807,157.54,1.98,-75.71,-0.31
hyu, -10.00,-0.39,-9.78,1006.902,0.093404,-0.076729,0.180027,49.249870,-123.232246,66.60,1,6,0.586,-0.002,0.071,-0.807,157.57,1.99,-75.70,-0.30
hyu, -10.01,-0.35,-9.82,1006.907,0.071285,-0.135244,0.183981,49.249870,-123.232246,66.60,1,6,0.586,-0.004,0.069,-0.807,157.59,1.99,-75.69,-0.31
hyu, -10.01,-0.33,-9.82,1006.907,0.064580,-0.168478,0.144866,49.249870,-123.232246,66.60,1,6,0.586,-0.006,0.067,-0.807,157.62,1.99,-75.68,-0.32
hyu, -10.01,-0.31,-9.89,1006.915,0.060742,-0.165135,0.118523,49.249870,-123.232246,66.60,1,6,0.587,-0.008,0.065,-0.807,157.65,1.99,-75.67,-0.33
hyu, -10.02,-0.27,-9.89,1006.915,0.097427,-0.139734,0.194829,49.249870,-123.232246,66.60,1,6,0.589,-0.009,0.064,-0.806,157.67,2.00,-75.66,-0.33
hyu, -10.02,-0.24,-9.86,1006.912,0.104645,-0.049724,0.192851,49.249870,-123.232246,66.60,1,6,0.589,-0.010,0.064,-0.805,157.70,2.00,-75.65,-0.32
hyu, -10.02,-0.18,-9.86,1006.912,0.070936,-0.066851,0.300104,49.249870,-123.232246,66.60,1,6,0.590,-0.011,0.066,-0.805,157.72,2.00,-75.64,-0.31
hyu, -10.02,-0.15,-9.86,1006.912,0.085927,-0.079327,0.174244,49.249870,-123.232246,66.60,1,6,0.591,-0.012,0.070,-0.804,157.74,2.01,-75.63,-0.31
hyu, -10.02,-0.15,-9.86,1006.912,0.090140,-0.109003,-0.005427,49.249870,-123.232246,66.60,1,6,0.591,-0.013,0.075,-0.803,157.77,2.01,-75.62,-0.31
hyu, -10.02,-0.17,-9.78,1006.902,0.058514,-0.100863,-0.135684,49.249870,-123.232246,66.60,1,6,0.593,-0.012,0.077,-0.801,157.79,2.00,-75.62,-0.31
hyu, -10.02,-0.19,-9.78,1006.902,0.114973,-0.033581,-0.088251,49.249870,-123.232246,66.60,1,6,0.596,-0.007,0.078,-0.799,157.81,2.01,-75.61,-0.29
hyu, -10.02,-0.19,-9.86,1006.912,0.156390,-0.009837,-0.050521,49.249870,-123.232246,66.60,1,6,0.598,-0.002,0.078,-0.798,157.83,2.02,-75.60,-0.28
hyu, -10.02,-0.20,-9.86,1006.912,0.158053,-0.023151,-0.020126,49.249870,-123.232246,66.60,1,6,0.599,0.002,0.078,-0.797,157.85,2.03,-75.59,-0.26
hyu, -10.02,-0.19,-9.77,1006.900,0.159538,-0.057554,0.007847,49.249870,-123.232246,66.60,1,6,0.599,0.007,0.081,-0.797,157.87,2.04,-75.58,-0.26
hyu, -10.02,-0.20,-9.77,1006.900,0.138721,-0.133739,-0.049978,49.249870,-123.232246,66.60,1,6,0.598,0.012,0.085,-0.797,157.89,2.05,-75.57,-0.26
hyu, -10.02,-0.23,-9.85,1006.910,0.128524,-0.184931,-0.199686,49.249870,-123.232246,66.60,1,6,0.598,0.016,0.091,-0.796,157.91,2.06,-75.57,-0.28
hyu, -10.03,-0.27,-9.85,1006.910,0.112347,-0.241057,-0.215992,49.249870,-123.232246,66.60,1,6,0.598,0.020,0.095,-0.795,157.93,2.06,-75.56,-0.30
hyu, -10.03,-0.30,-9.79,1006.904,0.089923,-0.246122,-0.212051,49.249870,-123.232246,66.60,1,6,0.599,0.023,0.097,-0.794,157.95,2.06,-75.55,-0.33
hyu, -10.03,-0.33,-9.79,1006.904,0.063312,-0.236727,-0.184137,49.249870,-123.232246,66.60,1,6,0.601,0.024,0.098,-0.793,157.97,2.05,-75.55,-0.35
hyu, -10.03,-0.35,-9.77,1006.900,0.045165,-0.215322,-0.143549,49.249870,-123.232246,66.60,1,6,0.602,0.022,0.098,-0.792,157.99,2.04,-75.54,-0.37
hyu, -10.03,-0.38,-9.77,1006.900,0.042799,-0.149192,-0.133920,49.249870,-123.232246,66.60,1,6,0.604,0.019,0.098,-0.791,158.00,2.03,-75.53,-0.38
hyu, -10.04,-0.40,-9.75,1006.899,0.030787,-0.146828,-0.176567,49.249870,-123.232246,66.60,1,6,0.604,0.015,0.096,-0.791,158.02,2.01,-75.53,-0.39
hyu, -10.04,-0.44,-9.75,1006.899,0.022264,-0.160872,-0.206534,49.249870,-123.232246,66.60,1,6,0.604,0.012,0.093,-0.791,158.04,2.00,-75.52,-0.40
hyu, -10.04,-0.45,-9.67,1006.889,-0.009935,-0.169497,-0.091853,49.249870,-123.232246,66.60,1,6,0.604,0.010,0.088,-0.792,158.05,1.98,-75.52,-0.41
hyu, -10.04,-0.44,-9.67,1006.889,-0.017537,-0.169365,0.018502,49.249870,-123.232246,66.60,1,6,0.603,0.008,0.083,-0.793,158.06,1.95,-75.52,-0.42
hyu, -10.05,-0.43,-9.68,1006.890,-0.016174,-0.163604,0.096535,49.249870,-123.232246,66.60,1,6,0.602,0.006,0.077,-0.795,158.08,1.93,-75.51,-0.44
hyu, -10.05,-0.40,-9.68,1006.890,-0.029687,-0.146935,0.141799,49.249870,-123.232246,66.60,1,6,0.601,0.002,0.072,-0.796,158.09,1.91,-75.51,-0.44
hyu, -10.05,-0.37,-9.75,1006.898,-0.029707,-0.152508,0.160433,49.249870,-123.232246,66.60,1,6,0.598,-0.001,0.068,-0.799,158.10,1.88,-75.51,-0.45
hyu, -10.05,-0.35,-9.75,1006.898,-0.025266,-0.184449,0.113598,49.249870,-123.232246,66.60,1,6,0.595,-0.006,0.063,-0.801,158.11,1.85,-75.50,-0.47
hyu, -10.06,-0.33,-9.75,1006.898,-0.055872,-0.219311,0.111596,49.249870,-123.232246,66.60,1,6,0.593,-0.010,0.059,-0.803,158.12,1.82,-75.50,-0.49
hyu, -10.06,-0.29,-9.75,1006.898,-0.068779,-0.224516,0.198894,49.249870,-123.232246,66.60,1,6,0.591,-0.014,0.055,-0.805,158.13,1.79,-75.50,-0.51
hyu, -10.06,-0.24,-9.77,1006.900,-0.088346,-0.197759,0.292145,49.249870,-123.232246,66.60,1,6,0.588,-0.017,0.054,-0.807,158.14,1.75,-75.50,-0.53
hyu, -10.06,-0.18,-9.77,1006.900,-0.085939,-0.128729,0.342911,49.249870,-123.232246,66.60,1,6,0.587,-0.018,0.056,-0.808,158.15,1.72,-75.50,-0.54
hyu, -10.05,-0.12,-9.77,1006.900,-0.052507,-0.027634,0.315862,49.249870,-123.232246,66.60,1,6,0.585,-0.019,0.062,-0.809,158.16,1.69,-75.49,-0.53
hyu, -10.05,-0.08,-9.77,1006.900,-0.022307,0.028012,0.233152,49.249870,-123.232246,66.60,1,6,0.580,-0.019,0.070,-0.811,158.16,1.66,-75.49,-0.51
hyu, -10.05,-0.07,-9.75,1006.898,-0.044000,-0.047187,0.038890,49.249870,-123.232246,66.60,1,6,0.575,-0.020,0.077,-0.814,158.17,1.63,-75.49,-0.50
hyu, -10.05,-0.10,-9.75,1006.898,-0.085197,-0.061959,-0.172466,49.249870,-123.232246,66.60,1,6,0.570,-0.022,0.080,-0.817,158.17,1.59,-75.49,-0.49
hyu, -10.04,-0.13,-9.78,1006.902,-0.113966,-0.169191,-0.213683,49.249870,-123.232246,66.60,1,6,0.565,-0.022,0.079,-0.821,158.18,1.55,-75.49,-0.51
hyu, -10.04,-0.15,-9.78,1006.902,-0.093880,-0.180726,-0.125087,49.249870,-123.232246,66.60,1,6,0.561,-0.020,0.075,-0.824,158.18,1.51,-75.49,-0.52
hyu, -10.04,-0.12,-9.86,1006.912,-0.052902,-0.143476,0.140317,49.249870,-123.232246,66.60,1,6,0.559,-0.015,0.072,-0.826,158.18,1.48,-75.49,-0.53
hyu, -10.04,-0.07,-9.86,1006.912,0.001908,-0.101093,0.276799,49.249870,-123.232246,66.60,1,6,0.557,-0.010,0.072,-0.828,158.19,1.46,-75.48,-0.53
hyu, -10.04,-0.05,-9.85,1006.910,0.050057,-0.124467,0.123915,49.249870,-123.232246,66.60,1,6,0.553,-0.008,0.077,-0.830,158.19,1.45,-75.48,-0.54
hyu, -10.04,-0.08,-9.85,1006.910,0.037995,-0.226725,-0.164817,49.249870,-123.232246,66.60,1,6,0.549,-0.010,0.084,-0.832,158.19,1.43,-75.48,-0.56
hyu, -10.04,-0.14,-9.82,1006.907,0.042039,-0.263079,-0.357783,49.249870,-123.232246,66.60,1,6,0.545,-0.011,0.091,-0.833,158.19,1.42,-75.48,-0.59
hyu, -10.04,-0.22,-9.82,1006.907,0.044128,-0.272205,-0.477499,49.249870,-123.232246,66.60,1,6,0.543,-0.013,0.097,-0.834,158.19,1.40,-75.48,-0.62
hyu, -10.04,-0.29,-9.93,1006.920,0.011804,-0.304222,-0.392372,49.249870,-123.232246,66.60,1,6,0.543,-0.011,0.100,-0.834,158.19,1.38,-75.48,-0.66
hyu, -10.04,-0.32,-9.93,1006.920,0.067539,-0.140258,-0.198765,49.249870,-123.232246,66.60,1,6,0.544,-0.008,0.102,-0.833,158.19,1.37,-75.48,-0.67
hyu, -10.05,-0.34,-9.97,1006.925,0.113240,-0.120754,-0.107949,49.249870,-123.232246,66.60,1,6,0.543,-0.007,0.104,-0.833,158.19,1.37,-75.49,-0.67
hyu, -10.05,-0.37,-9.97,1006.925,0.102990,-0.153994,-0.179400,49.249897,-123.232208,68.10,1,6,0.540,-0.009,0.105,-0.835,158.27,1.42,-75.41,-0.62
hyu, -10.06,-0.41,-9.93,1006.920,0.020378,-0.279846,-0.248902,49.249897,-123.232208,68.10,1,6,0.537,-0.013,0.104,-0.837,158.34,1.45,-75.33,-0.60
hyu, -10.06,-0.44,-9.93,1006.920,-0.045652,-0.365059,-0.208576,49.249897,-123.232208,68.10,1,6,0.535,-0.018,0.100,-0.839,158.41,1.48,-75.26,-0.59
hyu, -10.07,-0.45,-9.93,1006.920,-0.012658,-0.346716,-0.034188,49.249897,-123.232208,68.10,1,6,0.536,-0.021,0.095,-0.839,158.48,1.50,-75.19,-0.58
hyu, -10.08,-0.43,-9.93,1006.920,0.035367,-0.237881,0.081498,49.249897,-123.232208,68.10,1,6,0.538,-0.024,0.090,-0.838,158.55,1.54,-75.11,-0.55
hyu, -10.08,-0.41,-9.75,1006.898,0.081997,-0.179254,0.124846,49.249897,-123.232208,68.10,1,6,0.539,-0.027,0.087,-0.837,158.61,1.58,-75.04,-0.51
hyu, -10.08,-0.38,-9.75,1006.898,0.128608,-0.137441,0.162811,49.249897,-123.232208,68.10,1,6,0.540,-0.031,0.084,-0.837,158.68,1.63,-74.98,-0.46
hyu, -10.08,-0.34,-9.77,1006.900,0.146018,-0.104840,0.190011,49.249897,-123.232208,68.10,1,6,0.540,-0.034,0.080,-0.837,158.75,1.67,-74.91,-0.42
hyu, -10.08,-0.32,-9.77,1006.900,0.134482,-0.133201,0.142679,49.249897,-123.232208,68.10,1,6,0.542,-0.038,0.077,-0.836,158.81,1.72,-74.84,-0.38
hyu, -10.08,-0.29,-9.67,1006.889,0.115375,-0.168369,0.114127,49.249897,-123.232208,68.10,1,6,0.542,-0.043,0.072,-0.836,158.87,1.76,-74.78,-0.34
hyu, -10.08,-0.28,-9.67,1006.889,0.118445,-0.149478,0.072969,49.249897,-123.232208,68.10,1,6,0.544,-0.047,0.066,-0.835,158.94,1.80,-74.71,-0.31
hyu, -10.08,-0.25,-9.75,1006.898,0.114463,-0.181965,0.158183,49.249897,-123.232208,68.10,1,6,0.546,-0.050,0.060,-0.834,159.00,1.84,-74.65,-0.28
hyu, -10.08,-0.20,-9.75,1006.898,0.120967,-0.121043,0.246279,49.249897,-123.232208,68.10,1,6,0.548,-0.050,0.055,-0.833,159.06,1.88,-74.59,-0.24
hyu, -10.08,-0.14,-9.75,1006.898,0.142082,-0.072136,0.327921,49.249897,-123.232208,68.10,1,6,0.550,-0.049,0.053,-0.832,159.12,1.92,-74.53,-0.19
hyu, -10.08,-0.09,-9.75,1006.898,0.110292,-0.044271,0.279520,49.249897,-123.232208,68.10,1,6,0.551,-0.050,0.055,-0.831,159.18,1.95,-74.47,-0.14
hyu, -10.07,-0.08,-9.67,1006.889,0.115112,-0.027132,0.070528,49.249897,-123.232208,68.10,1,6,0.553,-0.050,0.059,-0.830,159.23,1.99,-74.41,-0.09
hyu, -10.07,-0.11,-9.67,1006.889,0.103950,-0.016985,-0.209106,49.249897,-123.232208,68.10,1,6,0.555,-0.051,0.063,-0.828,159.29,2.02,-74.35,-0.04
hyu, -10.07,-0.16,-9.71,1006.894,0.100782,0.014007,-0.304133,49.249897,-123.232208,68.10,1,6,0.557,-0.049,0.065,-0.826,159.35,2.04,-74.29,0.01
hyu, -10.06,-0.20,-9.71,1006.894,0.149740,0.065599,-0.207444,49.249897,-123.232208,68.10,1,6,0.559,-0.044,0.065,-0.825,159.40,2.08,-74.23,0.08
hyu, -10.06,-0.20,-9.61,1006.882,0.158189,0.035495,-0.040708,49.249897,-123.232208,68.10,1,6,0.561,-0.036,0.066,-0.825,159.45,2.12,-74.17,0.13
hyu, -10.06,-0.19,-9.61,1006.882,0.160576,-0.016984,0.058502,49.249897,-123.232208,68.10,1,6,0.561,-0.026,0.071,-0.824,159.51,2.15,-74.12,0.18
hyu, -10.06,-0.19,-9.70,1006.892,0.162791,-0.138682,-0.014848,49.249897,-123.232208,68.10,1,6,0.561,-0.018,0.078,-0.824,159.56,2.19,-74.06,0.20
hyu, -10.05,-0.21,-9.70,1006.892,0.113885,-0.227599,-0.146735,49.249897,-123.232208,68.10,1,6,0.562,-0.011,0.086,-0.823,159.61,2.21,-74.01,0.21
hyu, -10.05,-0.26,-9.71,1006.894,0.091908,-0.256979,-0.294640,49.249897,-123.232208,68.10,1,6,0.563,-0.007,0.092,-0.821,159.66,2.23,-73.95,0.21
hyu, -10.05,-0.31,-9.71,1006.894,0.068968,-0.214684,-0.308699,49.249897,-123.232208,68.10,1,6,0.565,-0.005,0.095,-0.819,159.71,2.25,-73.90,0.22
hyu, -10.05,-0.36,-9.75,1006.899,0.048487,-0.191513,-0.304574,49.249897,-123.232208,68.10,1,6,0.568,-0.004,0.096,-0.818,159.76,2.26,-73.85,0.23
hyu, -10.06,-0.41,-9.75,1006.899,0.055537,-0.208330,-0.293333,49.249897,-123.232208,68.10,1,6,0.570,-0.005,0.094,-0.816,159.81,2.27,-73.80,0.24
